,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q236,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q236,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q236,0,4,2
3,New Jersey,female,45,United States,married,higher,lower middle class,Q236,0,4,2
4,North Carolina,male,42,United States,married,middle,lower middle class,Q236,0,4,2
5,California,male,30,United States,divorced,middle,lower middle class,Q236,0,4,3
6,Florida,male,40,United States,married,middle,working class,Q236,0,4,1
7,North Carolina,male,53,United States,married,middle,lower middle class,Q236,0,4,1
8,North Carolina,male,38,United States,married,higher,working class,Q236,0,4,3
9,Tennessee,female,35,United States,married,middle,lower middle class,Q236,0,4,3
10,Nebraska,female,57,United States,married,lower,working class,Q236,0,4,2
11,Florida,female,23,United States,single,higher,lower middle class,Q236,0,4,2
12,South Dakota,male,55,United States,married,middle,lower middle class,Q236,0,4,2
13,New Jersey,male,57,United States,married,middle,upper middle class,Q236,0,4,1
14,Washington,female,29,United States,married,middle,upper middle class,Q236,0,4,2
15,Pennsylvania,female,46,United States,married,middle,lower middle class,Q236,0,4,2
16,Nebraska,female,20,United States,single,middle,lower middle class,Q236,0,4,2
17,North Carolina,male,19,United States,single,middle,lower middle class,Q236,0,4,2
18,Minnesota,female,33,United States,married,higher,lower middle class,Q236,0,4,2
19,Oklahoma,female,39,United States,divorced,middle,working class,Q236,0,4,1
20,Georgia,female,29,United States,married,higher,lower middle class,Q236,0,4,2
21,Massachusetts,male,22,United States,single,middle,lower middle class,Q236,0,4,3
22,Wisconsin,female,31,United States,married,higher,lower middle class,Q236,0,4,3
23,Colorado,male,59,United States,married,higher,upper middle class,Q236,0,4,1
24,Georgia,male,27,United States,single,middle,working class,Q236,0,4,2
25,Missouri,male,58,United States,married,higher,working class,Q236,0,4,2
26,Utah,female,40,United States,married,higher,working class,Q236,0,4,1
27,Missouri,female,36,United States,married,middle,upper middle class,Q236,0,4,1
28,Louisiana,female,30,United States,married,middle,lower class,Q236,0,4,3
29,Kentucky,male,58,United States,married,higher,lower middle class,Q236,0,4,2
30,Michigan,female,40,United States,married,higher,upper middle class,Q236,0,4,1
31,Vermont,female,33,United States,married,middle,lower middle class,Q236,0,4,3
32,Minnesota,female,37,United States,married,middle,lower middle class,Q236,0,4,2
33,North Carolina,male,28,United States,married,middle,lower middle class,Q236,0,4,2
34,Florida,male,53,United States,married,higher,working class,Q236,0,4,1
35,Pennsylvania,male,52,United States,married,middle,upper middle class,Q236,0,4,1
36,Illinois,female,57,United States,divorced,middle,lower middle class,Q236,0,4,2
37,Tennessee,female,42,United States,married,middle,working class,Q236,0,4,2
38,Tennessee,female,28,United States,married,higher,upper middle class,Q236,0,4,1
39,Maine,female,22,United States,single,higher,lower middle class,Q236,0,4,3
40,New Jersey,female,39,United States,married,middle,lower middle class,Q236,0,4,3
41,Michigan,female,54,United States,married,middle,working class,Q236,0,4,2
42,Arizona,female,41,United States,married,middle,lower middle class,Q236,0,4,2
43,Texas,male,54,United States,married,higher,lower middle class,Q236,0,4,1
44,Florida,male,65,United States,married,middle,upper middle class,Q236,0,4,1
45,Connecticut,female,52,United States,married,middle,upper middle class,Q236,0,4,2
46,Connecticut,male,26,United States,single,higher,lower middle class,Q236,0,4,1
47,Iowa,male,32,United States,married,middle,working class,Q236,0,4,2
48,Virginia,male,58,United States,married,higher,upper middle class,Q236,0,4,1
49,New Mexico,male,49,United States,married,middle,lower middle class,Q236,0,4,2
50,Texas,female,29,United States,married,middle,working class,Q236,0,4,2
51,Hawaii,female,36,United States,married,higher,lower middle class,Q236,0,4,1
52,North Carolina,female,34,United States,married,middle,lower middle class,Q236,0,4,2
53,Alabama,male,60,United States,married,middle,lower middle class,Q236,0,4,2
54,Kentucky,male,21,United States,single,middle,lower middle class,Q236,0,4,2
55,Florida,male,33,United States,single,higher,working class,Q236,0,4,3
56,Tennessee,male,32,United States,married,higher,lower middle class,Q236,0,4,2
57,Washington,male,42,United States,married,higher,upper middle class,Q236,0,4,1
58,Kentucky,male,52,United States,married,middle,working class,Q236,0,4,2
59,Virginia,male,45,United States,divorced,higher,upper middle class,Q236,0,4,4
60,New York,male,38,United States,single,higher,lower class,Q236,0,4,3
61,Kentucky,female,37,United States,married,middle,working class,Q236,0,4,2
62,California,male,40,United States,married,higher,lower middle class,Q236,0,4,1
63,Kentucky,female,30,United States,married,higher,lower class,Q236,0,4,3
64,Pennsylvania,female,35,United States,married,middle,working class,Q236,0,4,2
65,Maine,male,52,United States,married,middle,lower class,Q236,0,4,3
66,Michigan,female,35,United States,married,middle,lower class,Q236,0,4,3
67,Montana,male,48,United States,married,higher,working class,Q236,0,4,2
68,Louisiana,female,30,United States,married,middle,working class,Q236,0,4,2
69,Florida,male,19,United States,single,middle,lower class,Q236,0,4,3
70,New York,female,28,United States,married,middle,working class,Q236,0,4,2
71,Missouri,male,30,United States,married,higher,lower middle class,Q236,0,4,2
72,Wisconsin,female,38,United States,married,middle,working class,Q236,0,4,2
73,Florida,male,35,United States,married,higher,lower middle class,Q236,0,4,3
74,North Carolina,male,49,United States,married,middle,lower class,Q236,0,4,3
75,Minnesota,female,22,United States,single,middle,lower class,Q236,0,4,3
76,Oklahoma,female,25,United States,married,middle,lower class,Q236,0,4,2
